70,Benning Branch Library,31705,5,5,1404317239,1404317363
71,USDA / 12th & Independence Ave SW,31217,39,0,1404317158,1404317363
72,Georgetown Harbor / 30th St NW,31215,9,10,1404317242,1404317363
73,12th & Newton St NE,31501,6,5,1404317311,1404317363
74,US Dept of State / Virginia Ave & 21st St NW,31220,10,5,1404317217,1404317363
75,L'Enfant Plaza / 7th & C St SW,31218,15,0,1404317175,1404317363
76,10th St & Constitution Ave NW,31219,31,0,1404317205,1404317363
77,Kennedy Center,31211,8,2,1404317339,1404317363
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,11,5,1404317307,1404317363
79,18th & M St NW,31221,8,10,1404317150,1404317363
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,9,6,1404317167,1404317363
81,13th & H St NE,31611,4,23,1404317322,1404317363
82,5th & F St NW,31620,3,28,1404317362,1404317363
83,New York Ave & 15th St NW,31222,9,6,1404317227,1404317363
84,Convention Center / 7th & M St NW,31223,1,18,1404317156,1404317363
85,Harvard St & Adams Mill Rd NW,31112,7,8,1404317284,1404317363
86,19th & L St NW,31224,14,1,1404317336,1404317363
87,C & O Canal & Wisconsin Ave NW,31225,12,9,1404317331,1404317363
88,6th & Water St SW / SW Waterfront,31609,7,10,1404317265,1404317363
89,D St & Maryland Ave NE,31612,7,15,1404317135,1404317363
90,34th St & Wisconsin Ave NW,31226,5,6,1404317266,1404317363
91,13th St & New York Ave NW,31227,23,0,1404317131,1404317363
92,8th & H St NW,31228,19,14,1404317222,1404317363
93,10th & Monroe St NE,31504,6,5,1404317317,1404317363
94,Eckington Pl & Q St NE,31505,6,5,1404317144,1404317363
95,6th & H St NE,31615,13,10,1404317129,1404317363
96,3rd & H St NE,31616,1,17,1404317295,1404317363
97,Bladensburg Rd & Benning Rd NE,31617,8,7,1404317259,1404317363
98,4th & East Capitol St NE,31618,7,3,1404317306,1404317363
99,Lincoln Park / 13th & East Capitol St NE ,31619,0,25,1404317225,1404317363
100,Branch & Pennsylvania Ave SE,31701,7,4,1404317192,1404317363
101,13th & D St NE,31622,2,29,1404317132,1404317363
102,New Hampshire Ave & T St NW,31229,6,17,1404317242,1404317363
103,Metro Center / 12th & G St NW,31230,23,7,1404317142,1404317363
104,14th & D St NW / Ronald Reagan Building,31231,20,5,1404317348,1404317363
105,7th & F St NW / National Portrait Gallery,31232,16,3,1404317346,1404317363
106,17th & K St NW / Farragut Square,31233,11,16,1404317161,1404317363
107,20th & O St NW / Dupont South,31234,7,12,1404317188,1404317363
108,4th & D St NW / Judiciary Square,31621,7,8,1404317188,1404317363
109,19th St & Constitution Ave NW,31235,8,26,1404317323,1404317363
110,37th & O St NW / Georgetown University,31236,14,9,1404317274,1404317363
111,11th & H St NE,31614,8,9,1404317343,1404317363
112,25th St & Pennsylvania Ave NW,31237,8,6,1404317302,1404317363
113,Columbus Circle / Union Station,31623,15,24,1404317356,1404317363
114,North Capitol St & F St NW,31624,7,16,1404317125,1404317363
115,11th & M St NW,31266,5,14,1404317312,1404317363
116,36th & Calvert St NW / Glover Park,31304,7,7,1404317319,1404317363
117,14th & G St NW,31238,14,9,1404317343,1404317363
118,Potomac Ave & 35th St S,31052,4,19,1404317220,1404317363
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,0,23,1404317329,1404317363
125,11th & F St NW,31262,13,2,1404317291,1404317363
126,23rd & E St NW ,31260,16,3,1404317328,1404317363
127,Lynn & 19th St North,31014,6,11,1404317228,1404317363
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,4,11,1404317262,1404317363
129,Clarendon Blvd & Pierce St,31016,7,4,1404317346,1404317363
130,Court House Metro / Wilson Blvd & N Uhle St,31017,5,10,1404317129,1404317363
131,N Rhodes & 16th St N,31018,1,10,1404317343,1404317363
132,Fairfax Village,31706,7,8,1404317339,1404317363
133,21st St & Constitution Ave NW,31261,11,3,1404317303,1404317363
134,Wilson Blvd & N Edgewood St,31019,6,9,1404317315,1404317363
135,Columbia Rd & Belmont St NW,31113,8,11,1404317124,1404317363
136,17th & Rhode Island Ave NW,31239,10,12,1404317224,1404317363
137,Thomas Circle,31241,20,13,1404317152,1404317363
138,Wilson Blvd & Franklin Rd,31020,4,7,1404317218,1404317363
139,Clarendon Blvd & N Fillmore St,31021,3,12,1404317211,1404317363
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,3,14,1404317209,1404317363
141,18th St & Pennsylvania Ave NW,31242,11,4,1404317239,1404317363
142,Maryland & Independence Ave SW,31243,37,1,1404317264,1404317363
143,4th & E St SW,31244,12,6,1404317350,1404317363
144,3rd & G St SE,31625,2,17,1404317218,1404317363
145,7th & R St NW / Shaw Library,31245,6,9,1404317267,1404317363
146,9th & Upshur St NW,31404,4,11,1404317261,1404317363
147,1st & Rhode Island Ave NW,31506,8,7,1404317223,1404317363
148,Columbia Rd & Georgia Ave NW,31115,0,19,1404317230,1404317363
149,California St & Florida Ave NW,31116,1,18,1404317292,1404317363
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,8,11,1404317311,1404317363
151,3000 Connecticut Ave NW / National Zoo,31307,0,15,1404317154,1404317363
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,5,10,1404317213,1404317363
153,M St & Pennsylvania Ave NW,31246,12,7,1404317282,1404317363
154,15th St & Massachusetts Ave SE,31626,1,14,1404317341,1404317363
155,Congress Heights Metro,31806,10,5,1404317157,1404317363
156,N Quincy St & Glebe Rd,31035,3,8,1404317283,1404317363
157,Wilson Blvd & N Oakland St,31033,5,6,1404317348,1404317363
158,N Veitch  & 20th St N,31029,4,11,1404317335,1404317363
159,11th & K St NW,31263,10,9,1404317326,1404317363
160,Fairfax Dr & Wilson Blvd,31023,4,7,1404317184,1404317363
161,Key Blvd & N Quinn St,31027,1,10,1404317361,1404317363
162,1st & K St SE,31628,1,14,1404317296,1404317363
163,39th & Calvert St NW / Stoddert,31306,7,12,1404317279,1404317363
164,1st & Washington Hospital Center NW,31507,9,6,1404317310,1404317363
165,Virginia Square Metro / N Monroe St & 9th St N,31024,7,12,1404317304,1404317363
166,Central Library / N Quincy St & 10th St N,31025,5,5,1404317287,1404317363
167,Washington Blvd & 10th St N,31026,1,14,1404317310,1404317363
168,Jefferson Dr & 14th St SW,31247,3,20,1404317357,1404317363
169,Smithsonian / Jefferson Dr & 12th St SW,31248,14,9,1404317262,1404317363
170,George Mason Dr & Wilson Blvd,31036,4,11,1404317187,1404317363
171,6th St & Indiana Ave NW,31264,14,5,1404317154,1404317363
172,N Veitch & Key Blvd,31028,2,9,1404317303,1404317363
173,N Adams St & Lee Hwy,31030,5,10,1404317171,1404317363
174,15th & N Scott St,31031,5,6,1404317186,1404317363
175,Washington Blvd & 7th St N,31032,1,10,1404317191,1404317363
176,Ballston Metro / N Stuart & 9th St N,31037,9,10,1404317199,1404317363
177,N Randolph St & Fairfax Dr,31034,7,2,1404317307,1404317363
178,Jefferson Memorial,31249,5,17,1404317320,1404317363
179,Good Hope Rd & 14th St SE,31803,10,4,1404317305,1404317363
180,Glebe Rd & 11th St N,31038,4,7,1404317338,1404317363
181,N Quincy St & Wilson Blvd,31039,9,1,1404317206,1404317363
182,Fairfax Dr & Kenmore St,31040,2,9,1404317306,1404317363
183,Gallaudet / 8th St & Florida Ave NE,31508,9,10,1404317170,1404317363
185,20th & L St NW,31250,19,0,1404317225,1404317363
186,12th & L St NW,31251,0,19,1404317179,1404317363
187,21st St & Pennsylvania Ave NW,31252,17,1,1404317350,1404317363
188,19th & K St NW,31253,19,1,1404317173,1404317363
189,Prince St & Union St,31041,9,10,1404317134,1404317363
190,Market Square / King St & Royal St,31042,11,3,1404317249,1404317363
191,Saint Asaph St & Pendleton  St,31043,6,9,1404317200,1404317363
192,King St & Patrick St,31044,11,4,1404317233,1404317363
193,15th & K St NW,31254,10,9,1404317310,1404317363
194,Commerce St & Fayette St,31045,2,13,1404317299,1404317363
195,Henry St & Pendleton St,31046,7,10,1404317342,1404317363
196,Braddock Rd Metro,31047,12,7,1404317231,1404317363
197,King St Metro,31048,7,12,1404317244,1404317363
198,24th & N St NW,31255,9,6,1404317240,1404317363
199,10th & E St NW,31256,14,1,1404317161,1404317363
200,22nd & I St NW / Foggy Bottom,31257,14,1,1404317311,1404317363
201,Utah St & 11th St N ,31049,6,5,1404317316,1404317363
202,Barton St & 10th St N,31050,6,5,1404317293,1404317363
203,Arlington Blvd & N Queen St,31051,5,6,1404317311,1404317363
204,Lincoln Memorial,31258,8,17,1404317299,1404317363
206,20th St & Virginia Ave NW,31259,7,5,1404317300,1404317363
207,5th St & Massachusetts Ave NW,31265,0,19,1404317157,1404317363
208,39th & Veazey St NW,31308,9,5,1404317244,1404317363
209,Fessenden St & Wisconsin Ave NW,31309,9,6,1404317199,1404317363
210,M St & Delaware Ave NE,31627,5,17,1404317150,1404317363
211,Columbia Pike & S Courthouse Rd,31053,4,11,1404317204,1404317363
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,4,7,1404317254,1404317363
213,28th St S & S Meade St,31055,10,5,1404317135,1404317363
214,18th St & Wyoming Ave NW,31114,0,23,1404317343,1404317363
215,5th & Kennedy St NW,31403,3,12,1404317342,1404317363
216,Georgia Ave & Emerson St NW,31405,8,11,1404317252,1404317363
217,14th & Upshur St NW,31406,7,12,1404317219,1404317363
218,14th St & Colorado Ave NW,31407,6,13,1404317285,1404317363
219,S Troy St & 26th St S,31056,5,6,1404317123,1404317363
220,S Four Mile Run Dr & S Shirlington Rd,31057,6,5,1404317293,1404317363
221,S Oakland St & Columbia Pike,31058,5,6,1404317137,1404317363
222,S Abingdon St & 36th St S,31059,3,8,1404317172,1404317363
223,S Arlington Mill Dr & Campbell Ave,31060,8,7,1404317149,1404317363
224,S Kenmore & 24th St S,31061,4,7,1404317222,1404317363
225,13th St & Eastern Ave,32006,9,6,1404317201,1404317363
226,Wisconsin Ave & O St NW,31312,4,14,1404317290,1404317363
227,S George Mason Dr & 13th St S,31062,5,6,1404317275,1404317363
228,Connecticut & Nebraska Ave NW,31310,11,12,1404317323,1404317363
229,17th St & Massachusetts Ave NW,31267,12,5,1404317234,1404317363
230,15th & Euclid St  NW,31117,6,9,1404317176,1404317363
231,8th & East Capitol St NE,31629,1,10,1404317161,1404317363
232,New Jersey Ave & R St NW,31509,5,10,1404317150,1404317363
233,15th & East Capitol St NE,31630,0,11,1404317353,1404317363
234,8th & F St NE,31631,8,7,1404317123,1404317363
235,18th St & Rhode Island Ave NE,31510,9,6,1404317129,1404317363
236,15th & F St NE,31632,1,17,1404317259,1404317363
237,12th & Irving St NE,31511,9,6,1404317243,1404317363
238,34th St & Minnesota Ave SE,31709,5,5,1404317261,1404317363
239,Alabama & MLK Ave SE,31800,6,5,1404317264,1404317363
240,Pleasant St & MLK Ave SE,31807,5,6,1404317161,1404317363
241,Neal St & Trinidad Ave NE,31512,4,11,1404317323,1404317363
242,13th & U St NW,31268,1,22,1404317352,1404317363
243,S George Mason Dr & Four Mile Run,31063,7,4,1404317300,1404317363
244,S Stafford & 34th St S,31064,5,10,1404317325,1404317363
245,N Pershing Dr & Wayne St,31065,10,1,1404317191,1404317363
246,Columbia Pike & S Orme St,31066,4,7,1404317333,1404317363
247,3rd St & Pennsylvania Ave SE,31269,10,5,1404317185,1404317363
248,8th & D St NW,31270,13,2,1404317310,1404317363
249,3rd & Elm St NW,31118,2,13,1404317180,1404317363
250,Rhode Island Ave & V St NE,31513,6,12,1404317259,1404317363
251,Constitution Ave & 2nd St NW/DOL,31271,26,1,1404317201,1404317363
252,Washington & Independence Ave SW/HHS,31272,15,10,1404317141,1404317363
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,6,9,1404317183,1404317363
254,Hamlin & 7th St NE,31514,4,11,1404317252,1404317363
255,Columbia Pike & S Walter Reed Dr,31067,3,9,1404317136,1404317363
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,6,9,1404317194,1404317363
257,Pershing & N George Mason Dr,31069,6,5,1404317300,1404317363
258,Fenton St & New York Ave ,32001,9,6,1404317148,1404317363
259,Bethesda Ave & Arlington Blvd,32002,10,9,1404317310,1404317363
260,Montgomery Ave & Waverly St ,32003,5,6,1404317195,1404317363
261,Fallsgrove Blvd & Fallsgrove Dr,32004,6,13,1404317321,1404317363
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404317352,1404317363
263,Norfolk Ave & Fairmont St,32000,8,3,1404317131,1404317363
264,E Montgomery Ave & Maryland Ave,32007,5,10,1404317293,1404317363
265,Cordell & Norfolk Ave,32008,7,4,1404317293,1404317363
266,Frederick Ave & Horners Ln,32009,4,7,1404317316,1404317363
267,Philadelphia & Maple Ave,32010,7,8,1404317278,1404317363
268,Maple & Ritchie Ave,32011,14,4,1404317339,1404317363
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,12,7,1404317268,1404317363
270,Montgomery & East Ln,32013,6,5,1404317254,1404317363
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,7,12,1404317163,1404317363
272,14th & Belmont St NW,31119,1,14,1404317317,1404317363
273,3rd & Tingey St SE,31634,9,10,1404317199,1404317363
274,10th & Florida Ave NW,31120,0,19,1404317237,1404317363
275,Potomac Ave & 8th St SE,31635,13,1,1404317334,1404317363
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404317353,1404317363
277,Fallsgrove Dr & W Montgomery Ave,32016,11,4,1404317158,1404317363
278,Monroe St & Monroe Pl,32017,9,6,1404317342,1404317363
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404317189,1404317363
280,East West Hwy & Blair Mill Rd,32019,10,5,1404317263,1404317363
281,Crabbs Branch Way & Calhoun Pl,32020,8,7,1404317143,1404317363
282,47th & Elm St,32021,11,4,1404317122,1404317363
283,Garland Ave & Walden Rd,32022,8,7,1404317220,1404317363
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404317330,1404317363
285,Fenton St & Gist Ave,32024,2,9,1404317167,1404317363
286,Carroll & Westmoreland Ave,32025,10,5,1404317304,1404317363
287,Carroll & Ethan Allen Ave,32026,9,6,1404317350,1404317363
288,Battery Ln & Trolley Trail,32027,6,9,1404317261,1404317363
289,Norfolk & Rugby Ave,32028,7,4,1404317342,1404317363
290,Offutt Ln & Chevy Chase Dr,32029,5,6,1404317317,1404317363
291,Broschart & Blackwell Rd,32030,7,8,1404317351,1404317363
292,Taft St & E Gude Dr,32031,7,8,1404317352,1404317363
293,Fleet St & Ritchie Pkwy,32032,8,7,1404317303,1404317363
294,Piccard & W Gude Dr,32033,10,9,1404317130,1404317363
295,Ripley & Bonifant St,32034,9,6,1404317199,1404317363
296,Georgia Ave & Spring St,32035,6,5,1404317352,1404317363
297,Fenton St & Ellsworth Dr ,32036,10,5,1404317349,1404317363
298,King Farm Blvd & Pleasant Dr,32037,11,7,1404317181,1404317363
299,King Farm Blvd & Piccard Dr,32038,7,8,1404317148,1404317363
301,Calvert St & Woodley Pl NW,31121,11,8,1404317318,1404317363
302,New Jersey Ave & N St NW/Dunbar HS,31636,6,13,1404317208,1404317363
303,Nannie Helen Burroughs Ave & 49th St NE,31710,5,6,1404317184,1404317363
304,Deanwood Rec Center,31711,5,10,1404317266,1404317363
305,Hains Point/Buckeye & Ohio Dr SW,31273,7,10,1404317224,1404317363
306,Arlington Blvd & Fillmore St,31070,7,4,1404317259,1404317363
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,11,4,1404317171,1404317363
308,Old Georgetown Rd & Southwick St,32039,6,13,1404317348,1404317363
309,Friendship Blvd & Willard Ave,32040,9,10,1404317149,1404317363
310,North Capitol St & G Pl NE,31637,16,2,1404317267,1404317363
311,31st & Woodrow St S,31072,5,6,1404317169,1404317363
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404317199,1404317363
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,8,3,1404317311,1404317363
314,Connecticut Ave & Tilden St NW,31313,6,9,1404317259,1404317363
315,Medical Center Dr & Key West Ave,32041,6,9,1404317252,1404317363
316,Shady Grove Hospital,32042,9,10,1404317148,1404317363
317,Veterans Pl & Pershing Dr ,32043,6,5,1404317204,1404317363
318,Rockville Metro East,32044,8,5,1404317171,1404317363
319,1st & H St NW,31638,3,12,1404317256,1404317363
320,Fort Totten Metro,31515,8,10,1404317199,1404317363
321,Takoma Metro,31408,11,8,1404317127,1404317363
322,Rhode Island Ave Metro,31516,7,12,1404317290,1404317363
323,Rolfe St & 9th St S,31075,2,9,1404317287,1404317363
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404317227,1404317363
325,Shady Grove Metro West,32045,5,14,1404317138,1404317363
326,River Rd & Landy Ln,32046,11,8,1404317355,1404317363
327,Rockville Metro West,32047,6,13,1404317252,1404317363
328,Bethesda Metro,32048,5,7,1404317126,1404317363
329,Iwo Jima Memorial/N Meade & 14th St N,31077,11,8,1404317253,1404317363
